week,saved_date,Player,Team,Opp. Team,Stat Type,Line,Odds,Bookmaker,Commence Time,is_alternate,Market,Home Team,Away Team
6,2025-10-10 07:59:42,DK Metcalf,Pittsburgh Steelers,vs CLE,Receiving Yards,55.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,DK Metcalf,Pittsburgh Steelers,vs CLE,Receiving Yards,59.5,102,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,DK Metcalf,Pittsburgh Steelers,vs CLE,Receiving Yards,69.5,154,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,DK Metcalf,Pittsburgh Steelers,vs CLE,Receptions,3.5,-420,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,DK Metcalf,Pittsburgh Steelers,vs CLE,Receptions,4.5,-172,FanDuel,2025-10-12T17:01:00Z,,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,DK Metcalf,Pittsburgh Steelers,vs CLE,Receptions,4.5,-174,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,DK Metcalf,Pittsburgh Steelers,vs CLE,Receptions,5.5,130,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Dak Prescott,Dallas Cowboys,@ CAR,Passing TDs,1.5,-136,FanDuel,2025-10-12T17:01:00Z,,player_pass_tds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Dak Prescott,Dallas Cowboys,@ CAR,Passing TDs,1.5,-136,FanDuel,2025-10-12T17:01:00Z,True,player_pass_tds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Dak Prescott,Dallas Cowboys,@ CAR,Passing Yards,199.5,-400,FanDuel,2025-10-12T17:01:00Z,True,player_pass_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Dak Prescott,Dallas Cowboys,@ CAR,Passing Yards,224.5,-210,FanDuel,2025-10-12T17:01:00Z,True,player_pass_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Dak Prescott,Dallas Cowboys,@ CAR,Passing Yards,247.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_pass_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Dak Prescott,Dallas Cowboys,@ CAR,Passing Yards,249.5,-110,FanDuel,2025-10-12T17:01:00Z,True,player_pass_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Dak Prescott,Dallas Cowboys,@ CAR,Passing Yards,274.5,168,FanDuel,2025-10-12T17:01:00Z,True,player_pass_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Dak Prescott,Dallas Cowboys,@ CAR,Rushing Yards,4.5,-166,FanDuel,2025-10-12T17:01:00Z,True,player_rush_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Dak Prescott,Dallas Cowboys,@ CAR,Rushing Yards,6.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_rush_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Dak Prescott,Dallas Cowboys,@ CAR,Rushing Yards,9.5,140,FanDuel,2025-10-12T17:01:00Z,True,player_rush_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-09 19:27:43,Dallas Goedert,Philadelphia Eagles,@ NYG,Receiving Yards,19.5,-310,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Dallas Goedert,Philadelphia Eagles,@ NYG,Receiving Yards,24.5,-194,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Dallas Goedert,Philadelphia Eagles,@ NYG,Receiving Yards,29.5,-130,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Dallas Goedert,Philadelphia Eagles,@ NYG,Receiving Yards,31.5,-112,FanDuel,2025-10-10T00:15:00Z,,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Dallas Goedert,Philadelphia Eagles,@ NYG,Receiving Yards,39.5,152,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Dallas Goedert,Philadelphia Eagles,@ NYG,Receptions,3.5,-380,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Dallas Goedert,Philadelphia Eagles,@ NYG,Receptions,4.5,-148,FanDuel,2025-10-10T00:15:00Z,,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Dallas Goedert,Philadelphia Eagles,@ NYG,Receptions,4.5,-154,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Dallas Goedert,Philadelphia Eagles,@ NYG,Receptions,5.5,138,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:19:02,Daniel Bellinger,New York Giants,vs PHI,Receiving Yards,14.5,-112,FanDuel,2025-10-10T00:15:00Z,,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Daniel Bellinger,New York Giants,vs PHI,Receptions,2.5,-104,FanDuel,2025-10-10T00:15:00Z,,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Daniel Bellinger,New York Giants,vs PHI,Receptions,2.5,-114,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-10 07:59:42,David Njoku,Cleveland Browns,@ PIT,Receiving Yards,19.5,-360,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,David Njoku,Cleveland Browns,@ PIT,Receiving Yards,24.5,-240,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,David Njoku,Cleveland Browns,@ PIT,Receiving Yards,29.5,-162,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,David Njoku,Cleveland Browns,@ PIT,Receiving Yards,34.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,David Njoku,Cleveland Browns,@ PIT,Receiving Yards,39.5,120,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,David Njoku,Cleveland Browns,@ PIT,Receptions,3.5,-360,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,David Njoku,Cleveland Browns,@ PIT,Receptions,4.5,-148,FanDuel,2025-10-12T17:01:00Z,,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,David Njoku,Cleveland Browns,@ PIT,Receptions,4.5,-152,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,David Njoku,Cleveland Browns,@ PIT,Receptions,5.5,146,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-09 19:27:43,DeVonta Smith,Philadelphia Eagles,@ NYG,Receiving Yards,29.5,-390,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,DeVonta Smith,Philadelphia Eagles,@ NYG,Receiving Yards,39.5,-205,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,DeVonta Smith,Philadelphia Eagles,@ NYG,Receiving Yards,49.5,-118,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,DeVonta Smith,Philadelphia Eagles,@ NYG,Receiving Yards,50.5,-112,FanDuel,2025-10-10T00:15:00Z,,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,DeVonta Smith,Philadelphia Eagles,@ NYG,Receiving Yards,59.5,140,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,DeVonta Smith,Philadelphia Eagles,@ NYG,Receptions,4.5,-250,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,DeVonta Smith,Philadelphia Eagles,@ NYG,Receptions,5.5,-116,FanDuel,2025-10-10T00:15:00Z,,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,DeVonta Smith,Philadelphia Eagles,@ NYG,Receptions,5.5,-118,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,DeVonta Smith,Philadelphia Eagles,@ NYG,Receptions,6.5,168,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-10 07:59:42,Dillon Gabriel,Cleveland Browns,@ PIT,Passing TDs,0.5,-178,FanDuel,2025-10-12T17:01:00Z,,player_pass_tds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Dillon Gabriel,Cleveland Browns,@ PIT,Passing TDs,0.5,-172,FanDuel,2025-10-12T17:01:00Z,True,player_pass_tds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Dillon Gabriel,Cleveland Browns,@ PIT,Passing Yards,149.5,-310,FanDuel,2025-10-12T17:01:00Z,True,player_pass_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Dillon Gabriel,Cleveland Browns,@ PIT,Passing Yards,174.5,-146,FanDuel,2025-10-12T17:01:00Z,True,player_pass_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Dillon Gabriel,Cleveland Browns,@ PIT,Passing Yards,183.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_pass_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Dillon Gabriel,Cleveland Browns,@ PIT,Passing Yards,199.5,134,FanDuel,2025-10-12T17:01:00Z,True,player_pass_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Dillon Gabriel,Cleveland Browns,@ PIT,Rushing Yards,4.5,-400,FanDuel,2025-10-12T17:01:00Z,True,player_rush_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Dillon Gabriel,Cleveland Browns,@ PIT,Rushing Yards,9.5,-166,FanDuel,2025-10-12T17:01:00Z,True,player_rush_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Dillon Gabriel,Cleveland Browns,@ PIT,Rushing Yards,11.5,-122,FanDuel,2025-10-12T17:01:00Z,,player_rush_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Dillon Gabriel,Cleveland Browns,@ PIT,Rushing Yards,14.5,122,FanDuel,2025-10-12T17:01:00Z,True,player_rush_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Drake Maye,New England Patriots,@ NO,Passing TDs,1.5,-118,FanDuel,2025-10-12T17:00:00Z,,player_pass_tds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Drake Maye,New England Patriots,@ NO,Passing TDs,1.5,-120,FanDuel,2025-10-12T17:00:00Z,True,player_pass_tds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Drake Maye,New England Patriots,@ NO,Passing Yards,199.5,-270,FanDuel,2025-10-12T17:00:00Z,True,player_pass_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Drake Maye,New England Patriots,@ NO,Passing Yards,224.5,-140,FanDuel,2025-10-12T17:00:00Z,True,player_pass_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Drake Maye,New England Patriots,@ NO,Passing Yards,232.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_pass_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Drake Maye,New England Patriots,@ NO,Passing Yards,249.5,132,FanDuel,2025-10-12T17:00:00Z,True,player_pass_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Drake Maye,New England Patriots,@ NO,Rushing Yards,14.5,-280,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Drake Maye,New England Patriots,@ NO,Rushing Yards,19.5,-158,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Drake Maye,New England Patriots,@ NO,Rushing Yards,22.5,-118,FanDuel,2025-10-12T17:00:00Z,,player_rush_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Drake Maye,New England Patriots,@ NO,Rushing Yards,24.5,102,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Drake Maye,New England Patriots,@ NO,Rushing Yards,29.5,162,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Dyami Brown,Jacksonville Jaguars,vs SEA,Receiving Yards,14.5,-420,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Dyami Brown,Jacksonville Jaguars,vs SEA,Receiving Yards,19.5,-250,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Dyami Brown,Jacksonville Jaguars,vs SEA,Receiving Yards,24.5,-166,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Dyami Brown,Jacksonville Jaguars,vs SEA,Receiving Yards,29.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Dyami Brown,Jacksonville Jaguars,vs SEA,Receiving Yards,29.5,-114,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Dyami Brown,Jacksonville Jaguars,vs SEA,Receiving Yards,39.5,162,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Dyami Brown,Jacksonville Jaguars,vs SEA,Receptions,3.5,-215,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Dyami Brown,Jacksonville Jaguars,vs SEA,Receptions,4.5,116,FanDuel,2025-10-12T17:00:00Z,,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Dyami Brown,Jacksonville Jaguars,vs SEA,Receptions,4.5,116,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Elijah Arroyo,Seattle Seahawks,@ JAX,Receiving Yards,4.5,-320,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Elijah Arroyo,Seattle Seahawks,@ JAX,Receiving Yards,9.5,-162,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Elijah Arroyo,Seattle Seahawks,@ JAX,Receiving Yards,12.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Elijah Arroyo,Seattle Seahawks,@ JAX,Receiving Yards,14.5,108,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Elijah Arroyo,Seattle Seahawks,@ JAX,Receiving Yards,19.5,172,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Elijah Arroyo,Seattle Seahawks,@ JAX,Receptions,2.5,-108,FanDuel,2025-10-12T17:00:00Z,,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Elijah Arroyo,Seattle Seahawks,@ JAX,Receptions,2.5,-114,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Evan Engram,Denver Broncos,@ NYJ,Receiving Yards,14.5,-250,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Evan Engram,Denver Broncos,@ NYJ,Receiving Yards,19.5,-152,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Evan Engram,Denver Broncos,@ NYJ,Receiving Yards,22.5,-114,FanDuel,2025-10-12T13:30:00Z,,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Evan Engram,Denver Broncos,@ NYJ,Receiving Yards,24.5,104,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Evan Engram,Denver Broncos,@ NYJ,Receiving Yards,29.5,154,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Evan Engram,Denver Broncos,@ NYJ,Receptions,2.5,-440,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Evan Engram,Denver Broncos,@ NYJ,Receptions,3.5,-148,FanDuel,2025-10-12T13:30:00Z,,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Evan Engram,Denver Broncos,@ NYJ,Receptions,3.5,-146,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Evan Engram,Denver Broncos,@ NYJ,Receptions,4.5,172,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Garrett Wilson,New York Jets,vs DEN,Receiving Yards,39.5,-270,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Garrett Wilson,New York Jets,vs DEN,Receiving Yards,49.5,-154,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Garrett Wilson,New York Jets,vs DEN,Receiving Yards,55.5,-114,FanDuel,2025-10-12T13:30:00Z,,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Garrett Wilson,New York Jets,vs DEN,Receiving Yards,59.5,106,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Garrett Wilson,New York Jets,vs DEN,Receiving Yards,69.5,164,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Garrett Wilson,New York Jets,vs DEN,Receptions,4.5,-400,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Garrett Wilson,New York Jets,vs DEN,Receptions,5.5,-186,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Garrett Wilson,New York Jets,vs DEN,Receptions,6.5,112,FanDuel,2025-10-12T13:30:00Z,,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Garrett Wilson,New York Jets,vs DEN,Receptions,6.5,110,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Garrett Wilson,New York Jets,vs DEN,Receptions,7.5,198,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,George Pickens,Dallas Cowboys,@ CAR,Receiving Yards,49.5,-290,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,George Pickens,Dallas Cowboys,@ CAR,Receiving Yards,59.5,-182,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,George Pickens,Dallas Cowboys,@ CAR,Receiving Yards,69.5,-118,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,George Pickens,Dallas Cowboys,@ CAR,Receiving Yards,70.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,George Pickens,Dallas Cowboys,@ CAR,Receiving Yards,79.5,122,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,George Pickens,Dallas Cowboys,@ CAR,Receiving Yards,89.5,174,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,George Pickens,Dallas Cowboys,@ CAR,Receptions,4.5,-300,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,George Pickens,Dallas Cowboys,@ CAR,Receptions,5.5,-136,FanDuel,2025-10-12T17:01:00Z,,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,George Pickens,Dallas Cowboys,@ CAR,Receptions,5.5,-136,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,George Pickens,Dallas Cowboys,@ CAR,Receptions,6.5,154,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Harold Fannin Jr.,Cleveland Browns,@ PIT,Receiving Yards,14.5,-350,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Harold Fannin Jr.,Cleveland Browns,@ PIT,Receiving Yards,19.5,-215,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Harold Fannin Jr.,Cleveland Browns,@ PIT,Receiving Yards,24.5,-136,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Harold Fannin Jr.,Cleveland Browns,@ PIT,Receiving Yards,26.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Harold Fannin Jr.,Cleveland Browns,@ PIT,Receiving Yards,29.5,112,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Harold Fannin Jr.,Cleveland Browns,@ PIT,Receptions,3.5,-250,FanDuel,2025-10-12T17:01:00Z,,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Harold Fannin Jr.,Cleveland Browns,@ PIT,Receptions,3.5,-245,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Harold Fannin Jr.,Cleveland Browns,@ PIT,Receptions,4.5,100,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Hunter Henry,New England Patriots,@ NO,Receiving Yards,24.5,-340,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Hunter Henry,New England Patriots,@ NO,Receiving Yards,29.5,-235,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Hunter Henry,New England Patriots,@ NO,Receiving Yards,39.5,-122,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Hunter Henry,New England Patriots,@ NO,Receiving Yards,40.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Hunter Henry,New England Patriots,@ NO,Receiving Yards,49.5,140,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Hunter Henry,New England Patriots,@ NO,Receptions,3.5,-340,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Hunter Henry,New England Patriots,@ NO,Receptions,4.5,-138,FanDuel,2025-10-12T17:00:00Z,,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Hunter Henry,New England Patriots,@ NO,Receptions,4.5,-140,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Hunter Henry,New England Patriots,@ NO,Receptions,5.5,154,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Hunter Long,Jacksonville Jaguars,vs SEA,Receiving Yards,14.5,-250,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Hunter Long,Jacksonville Jaguars,vs SEA,Receiving Yards,19.5,-154,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Hunter Long,Jacksonville Jaguars,vs SEA,Receiving Yards,22.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Hunter Long,Jacksonville Jaguars,vs SEA,Receiving Yards,24.5,102,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Hunter Long,Jacksonville Jaguars,vs SEA,Receiving Yards,29.5,154,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Hunter Long,Jacksonville Jaguars,vs SEA,Receptions,3.5,-180,FanDuel,2025-10-12T17:00:00Z,,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Hunter Long,Jacksonville Jaguars,vs SEA,Receptions,3.5,-174,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Hunter Long,Jacksonville Jaguars,vs SEA,Receptions,4.5,140,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,Jacksonville Jaguars,Seattle Seahawks
